latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
28.59441,-107.41698,313.24,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.65,2.03,N
28.44235,-106.8375,299.43,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.89,0.97,N
28.44938,-106.89059,300.14,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.97,1.14,N
28.43803,-106.84277,297.54,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.67,0.97,N
28.58472,-107.51329,298.57,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.65,0.94,N
28.42595,-106.83875,296.63,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.82,0.85,N
28.41121,-106.82368,347.1,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.3,6.07,N
28.43333,-106.93963,301.44,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.87,1.49,N
28.42274,-106.89523,295.07,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.5,0.53,N
28.51966,-107.32697,302.86,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.19,1.43,N
28.39733,-106.81228,298.05,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.34,1.25,N
28.54107,-107.44083,298.72,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.44,0.65,N
28.46918,-107.20528,302.17,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.29,1.12,N
28.41594,-106.93561,306.53,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.54,1.37,N
28.41086,-106.9613,297.98,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,271.77,1.07,N
28.45331,-107.16775,297.1,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,266.85,1.36,N
28.45143,-107.18314,305.09,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.63,2.15,N
28.45063,-107.17968,298.48,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,268.96,1.99,N
28.44983,-107.17622,318.88,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,268.48,1.99,N
28.44902,-107.17275,297.96,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,268.03,1.36,N
28.43911,-107.15356,317.4,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.73,2.03,N
28.43831,-107.1501,315.79,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,266.7,2.03,N
28.4332,-107.1516,304.16,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,266.7,2.03,N
28.35906,-106.85844,302.51,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.53,1.52,N
28.46958,-107.44748,295.53,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.62,0.95,N
28.33259,-106.91103,303.63,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,273.09,1.94,N
28.4112,-107.26692,298.53,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.97,1.68,N
28.40282,-107.27744,297.44,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,271.3,0.93,N
28.40199,-107.27391,298.49,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.52,0.93,N
28.39786,-107.27938,295.57,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.2,0.93,N
28.37011,-107.25397,304.71,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.83,1.8,N
28.38252,-107.24442,296.95,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.08,0.6,N
28.36901,-107.25651,320.06,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.93,1.77,N
28.36819,-107.25294,304.65,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.05,1.77,N
28.35478,-107.24191,305.01,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.23,1.88,N
28.40998,-107.50484,296.07,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.03,1.91,N
28.30524,-107.05222,305.15,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,267.96,1.19,N
28.28709,-107.06875,300.78,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,267.57,1.6,N
28.26224,-107.05676,296.48,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.59,1.08,N
28.24765,-106.99503,296.42,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.54,1.02,N
28.17655,-106.92635,317.78,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,266.58,2.32,N
28.11782,-106.93694,303.43,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.95,1.54,N
28.1066,-106.93663,323.18,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.63,2.83,N
28.10746,-106.94025,301.4,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.92,2.27,N
28.10574,-106.93302,301.73,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.42,2.83,N
28.10229,-106.94192,297.64,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.56,2.11,N
28.10143,-106.93834,308.04,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.78,1.45,N
28.1165,-107.0481,305.74,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.62,1.63,N
28.11229,-107.05366,312.95,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.21,1.63,N
28.0893,-106.9575,295.41,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,267.98,1.69,N
28.08845,-106.95394,306.43,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269,1.69,N
28.0876,-106.95039,295.1,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.94,1.2,N
28.10809,-107.05925,317.43,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.29,2.1,N
28.10721,-107.05555,311.74,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,271.11,2.13,N
28.10389,-107.06484,295.02,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,267.79,2.1,N
28.103,-107.0611,314.78,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.91,2.1,N
28.10211,-107.05737,311.69,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.74,2.13,N
28.11641,-107.04625,311.53,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.95,2.58,N
28.11304,-107.05556,303.24,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.48,0.88,N
28.089,-106.95187,315.46,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.42,3.14,N
28.10795,-107.05746,340.89,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,271.93,2.82,N
28.10372,-107.06304,314.38,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.62,2.82,N
28.10285,-107.05932,315.54,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.8,2.82,N
28.10199,-107.05558,295.38,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.59,3.12,N
28.09865,-107.065,298.27,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.91,1,N
28.06742,-106.95476,297.04,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,266.97,1.15,N
27.63655,-105.29112,302.08,0.48,0.65,2025-04-07,0932,N21,nominal,2.0NRT,272.56,1.37,N
28.05377,-107.03869,298.9,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.48,1.06,N
28.00552,-106.99904,300.08,0.38,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.05,1.19,N
28.09316,-107.93478,313.92,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,274.56,1.48,N
28.09247,-107.93179,308.02,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,273.22,1.48,N
28.09336,-107.9361,309.17,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,273.89,1.9,N
28.09268,-107.93306,312.87,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,273.53,1.9,N
28.82267,-111.72449,326.33,0.57,0.43,2025-04-07,0932,N21,nominal,2.0NRT,289.22,6.6,N
28.82153,-111.71876,300.67,0.57,0.43,2025-04-07,0932,N21,nominal,2.0NRT,284.66,6.6,N
26.85266,-107.23402,321.73,0.39,0.59,2025-04-07,0934,N21,nominal,2.0NRT,272.06,2.85,N
26.46116,-107.9647,324.4,0.35,0.57,2025-04-07,0934,N21,nominal,2.0NRT,283.6,2.45,N
26.45636,-107.96738,300.08,0.35,0.57,2025-04-07,0934,N21,nominal,2.0NRT,284.52,1.26,N
25.04338,-107.18379,319.19,0.42,0.61,2025-04-07,0934,N21,nominal,2.0NRT,289.92,4.29,N
25.04225,-107.17903,314.84,0.42,0.61,2025-04-07,0934,N21,nominal,2.0NRT,289.52,2.64,N
25.0442,-107.18111,320.01,0.43,0.62,2025-04-07,0934,N21,nominal,2.0NRT,290.37,1.76,N
25.04533,-107.18603,308.05,0.42,0.61,2025-04-07,0934,N21,nominal,2.0NRT,289.25,1.76,N
25.03858,-107.1821,301.83,0.43,0.62,2025-04-07,0934,N21,nominal,2.0NRT,289.03,1.76,N
24.33556,-106.24592,333.95,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,284.43,5.31,N
24.33467,-106.24225,307.12,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,283.22,5.31,N
24.3338,-106.23864,319.14,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,284.3,4.59,N
24.32981,-106.24805,344.05,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,288.08,5.31,N
24.33062,-106.25143,316.62,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,284.28,8.01,N
24.32902,-106.24482,297.08,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,283.31,5.31,N
24.30955,-106.21627,301.38,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,282.35,1.22,N
24.30639,-106.20311,297.19,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,283.4,1.22,N
24.28795,-106.2308,303.29,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,285.82,1.71,N
24.28146,-106.22993,315.06,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,287.32,1.96,N
24.28008,-106.22429,296.06,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,286,1.96,N
24.28488,-106.23048,312.33,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,287.02,2.69,N
24.28354,-106.22478,296.11,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,285.94,2.81,N
24.27848,-106.22992,308.23,0.51,0.66,2025-04-07,0934,N21,nominal,2.0NRT,286.62,2.69,N
24.24058,-106.30756,302.53,0.5,0.66,2025-04-07,0934,N21,nominal,2.0NRT,287.35,1.77,N
24.27225,-106.49145,306.76,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,286.95,2.3,N
24.27147,-106.4882,307.41,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,286.86,2.3,N
24.26736,-106.49688,302.42,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,286.84,2.46,N
24.26648,-106.49322,311.4,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,287.25,2.3,N
24.25311,-106.48912,298.81,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,287.63,1.73,N
24.24799,-106.49355,302.94,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,288.03,1.42,N
24.24671,-106.48827,305.24,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,287.92,1.42,N
24.24038,-106.48772,297.9,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,287.35,1.42,N
24.24249,-106.48862,321.85,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,288.88,3.23,N
24.06717,-106.60358,302.04,0.49,0.65,2025-04-07,0934,N21,nominal,2.0NRT,289.65,1.99,N
22.90661,-104.65112,308.05,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,279.11,4.96,N
22.90489,-104.64436,309.38,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,279.01,5.24,N
22.9001,-104.65328,312.15,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,280.37,3.97,N
22.89874,-104.64796,297.35,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,277.81,3.02,N
22.90301,-104.65015,327.09,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,281.78,4.87,N
22.9016,-104.64448,300.65,0.69,0.74,2025-04-07,0934,N21,nominal,2.0NRT,278.15,4.87,N
23.20203,-106.20056,323.23,0.54,0.68,2025-04-07,0934,N21,nominal,2.0NRT,286.56,3.4,N
21.40067,-104.9569,295.51,0.71,0.75,2025-04-07,0934,N21,nominal,2.0NRT,285.09,2.03,N
21.39364,-104.95734,336.84,0.71,0.75,2025-04-07,0934,N21,nominal,2.0NRT,288.48,6.71,N
21.3952,-104.96363,309.03,0.71,0.75,2025-04-07,0934,N21,nominal,2.0NRT,286.46,6.71,N
19.41607,-155.27704,306.36,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,294.98,3.21,N
19.4157,-155.27321,307.28,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,293.22,2.24,N
19.41533,-155.26932,307.17,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,291.91,2.24,N
19.41163,-155.27864,320.35,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,302.34,4.5,N
19.41123,-155.2748,323.68,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,302.82,8.72,N
19.41083,-155.27089,338.69,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,310.79,8.72,N
19.41201,-155.28238,310.63,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,297.26,4.5,N
19.41043,-155.26697,316.77,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,295.32,5.64,N
19.40683,-155.28696,324.72,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,301.66,4,N
19.40644,-155.28317,326.38,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,304.63,4.58,N
19.40605,-155.27934,325.35,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,304.2,4.58,N
19.40565,-155.27541,320.07,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,299.42,7.25,N
19.40525,-155.27145,341.42,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,311.78,7.25,N
19.4072,-155.29057,314.73,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,292.06,4,N
19.40484,-155.26743,312.12,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,292.05,4.77,N
19.40162,-155.29126,321.81,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,295.02,4,N
19.40125,-155.28758,318.41,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,297.04,4,N
19.40086,-155.28371,302.27,0.41,0.61,2025-04-07,1117,N21,nominal,2.0NRT,292.23,4.58,N
18.48668,-71.36269,333.41,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,296.68,0.91,D
18.8664,-69.55733,336.39,0.5,0.49,2025-04-07,1724,N21,nominal,2.0NRT,297.28,3.68,D
18.84002,-69.69352,339.59,0.51,0.49,2025-04-07,1724,N21,nominal,2.0NRT,296.23,10.23,D
18.94786,-69.29801,339.15,0.48,0.48,2025-04-07,1724,N21,nominal,2.0NRT,297.68,12.46,D
18.59292,-71.30293,354.91,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,298.4,6.32,D
18.71453,-70.73325,335.85,0.6,0.53,2025-04-07,1724,N21,nominal,2.0NRT,292.53,9.95,D
18.97366,-69.56884,330.36,0.5,0.49,2025-04-07,1724,N21,nominal,2.0NRT,293.03,3.69,D
18.64329,-71.28426,346.5,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,301.16,4.85,D
18.73971,-70.8813,342.17,0.61,0.53,2025-04-07,1724,N21,nominal,2.0NRT,295.59,25.38,D
19.03477,-69.46432,334.05,0.49,0.48,2025-04-07,1724,N21,nominal,2.0NRT,296.32,3.94,D
18.66986,-71.38366,343.11,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,300.31,7.27,D
18.66979,-71.38424,335.12,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,299.01,4.15,D
18.60993,-71.82337,352.41,0.35,0.57,2025-04-07,1724,N21,nominal,2.0NRT,298.05,6.98,D
18.64407,-71.71073,344.53,0.35,0.57,2025-04-07,1724,N21,nominal,2.0NRT,295.92,6.28,D
18.72767,-71.4317,367,0.33,0.55,2025-04-07,1724,N21,high,2.0NRT,305.67,7,D
18.72827,-71.42878,355.44,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,307.02,7,D
18.84768,-70.88737,339.98,0.61,0.53,2025-04-07,1724,N21,nominal,2.0NRT,300.32,19.79,D
18.861,-71.13763,336.83,0.63,0.54,2025-04-07,1724,N21,nominal,2.0NRT,299.45,6.11,D
19.14192,-69.8765,347.18,0.51,0.5,2025-04-07,1724,N21,nominal,2.0NRT,302.42,5.83,D
19.28023,-69.46913,343.52,0.48,0.48,2025-04-07,1724,N21,nominal,2.0NRT,302.91,11.1,D
19.29053,-69.43958,336.48,0.48,0.48,2025-04-07,1724,N21,nominal,2.0NRT,300.68,4.31,D
18.86079,-71.71941,336.21,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,297.5,2.63,D
18.96552,-71.26093,333.86,0.32,0.55,2025-04-07,1724,N21,nominal,2.0NRT,301.77,4.34,D
18.47375,-73.92801,337.95,0.49,0.65,2025-04-07,1724,N21,nominal,2.0NRT,292.08,5.65,D
18.99234,-71.462,330.34,0.33,0.55,2025-04-07,1724,N21,low,2.0NRT,304.42,1.31,D
19.01964,-71.38048,330.94,0.32,0.55,2025-04-07,1724,N21,nominal,2.0NRT,304.36,2.52,D
19.00632,-71.44475,343.32,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,305.48,3.23,D
19.0387,-71.33816,343.36,0.32,0.55,2025-04-07,1724,N21,nominal,2.0NRT,305.49,5.47,D
19.01698,-71.46847,351.01,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,301.59,4.44,D
18.95968,-71.97685,331.78,0.36,0.57,2025-04-07,1724,N21,nominal,2.0NRT,298.05,3.45,D
18.95905,-71.9799,337.02,0.36,0.57,2025-04-07,1724,N21,nominal,2.0NRT,297.33,3.46,D
19.08405,-71.44472,367,0.33,0.55,2025-04-07,1724,N21,high,2.0NRT,297.48,17.71,D
19.08345,-71.4477,342.99,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,288.65,8.42,D
18.94994,-72.18207,340.02,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,303.8,4.04,D
18.95045,-72.18056,337.8,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,303.07,2.73,D
18.96235,-72.15019,330.99,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,303.04,2.48,D
18.97194,-72.15628,333.36,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,303.8,1.78,D
19.17228,-71.39526,367,0.32,0.55,2025-04-07,1724,N21,high,2.0NRT,296.91,8.62,D
17.95121,-76.96395,354.57,0.79,0.78,2025-04-07,1724,N21,nominal,2.0NRT,293.44,19.61,D
17.94998,-76.96015,327.54,0.79,0.78,2025-04-07,1724,N21,nominal,2.0NRT,293.27,15.25,D
17.94824,-76.96731,339.94,0.79,0.78,2025-04-07,1724,N21,nominal,2.0NRT,293.24,9.65,D
19.26232,-71.66907,332,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,296.89,1.93,D
19.26142,-71.66939,331.72,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,296.5,2.41,D
19.16735,-72.2402,334.65,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,297.68,3.06,D
19.06141,-72.81385,367,0.4,0.6,2025-04-07,1724,N21,high,2.0NRT,300.93,23.21,D
19.06047,-72.81821,353.3,0.4,0.6,2025-04-07,1724,N21,nominal,2.0NRT,300.05,23.21,D
19.47631,-71.53784,332.86,0.33,0.55,2025-04-07,1724,N21,nominal,2.0NRT,299.15,3.54,D
19.43948,-71.93808,339.16,0.35,0.56,2025-04-07,1724,N21,nominal,2.0NRT,294.17,4.83,D
19.70743,-71.57825,341.24,0.32,0.55,2025-04-07,1724,N21,nominal,2.0NRT,300.77,2.67,D
19.70682,-71.58127,333.26,0.32,0.55,2025-04-07,1724,N21,nominal,2.0NRT,300.04,2.67,D
19.79019,-71.53146,331.36,0.32,0.55,2025-04-07,1724,N21,low,2.0NRT,302.34,1.78,D
20.05758,-75.86923,346.48,0.6,0.71,2025-04-07,1724,N21,nominal,2.0NRT,300.81,7.3,D
20.22505,-75.20086,367,0.54,0.68,2025-04-07,1724,N21,high,2.0NRT,303.58,12.29,D
20.04502,-75.98055,367,0.61,0.71,2025-04-07,1724,N21,high,2.0NRT,299.96,17.49,D
20.22387,-75.20601,335.24,0.54,0.68,2025-04-07,1724,N21,nominal,2.0NRT,299.87,12.29,D
20.22473,-75.20238,367,0.54,0.68,2025-04-07,1724,N21,high,2.0NRT,303.35,20.21,D
20.04596,-75.98159,367,0.61,0.71,2025-04-07,1724,N21,high,2.0NRT,299.65,16.96,D
20.12496,-76.42207,341.76,0.65,0.73,2025-04-07,1724,N21,nominal,2.0NRT,291.67,10.53,D
20.39698,-75.4603,367,0.56,0.69,2025-04-07,1724,N21,high,2.0NRT,297.7,19.97,D
20.3982,-75.45498,330.26,0.56,0.69,2025-04-07,1724,N21,nominal,2.0NRT,297.23,16.05,D
20.1507,-76.54684,350.34,0.67,0.73,2025-04-07,1724,N21,nominal,2.0NRT,290.56,14.83,D
20.2929,-75.99738,344.92,0.61,0.71,2025-04-07,1724,N21,nominal,2.0NRT,303.72,16.36,D
20.39581,-75.45927,367,0.56,0.69,2025-04-07,1724,N21,high,2.0NRT,298.82,21.79,D
20.14926,-76.54325,338.7,0.66,0.73,2025-04-07,1724,N21,nominal,2.0NRT,290.05,19.94,D
20.28835,-75.99444,345.78,0.61,0.71,2025-04-07,1724,N21,nominal,2.0NRT,302.64,6.82,D
20.36052,-76.05883,332.58,0.61,0.71,2025-04-07,1724,N21,nominal,2.0NRT,297.86,2.07,D
20.66343,-76.47901,334.9,0.64,0.72,2025-04-07,1724,N21,nominal,2.0NRT,298.28,9.49,D
20.71528,-77.92834,332.51,0.79,0.78,2025-04-07,1724,N21,nominal,2.0NRT,296.31,10.5,D
21.15099,-76.66559,333.23,0.64,0.72,2025-04-07,1724,N21,nominal,2.0NRT,298.29,7.48,D
18.01593,-66.28066,341.49,0.49,0.41,2025-04-07,1724,N21,low,2.0NRT,312,7.82,D
21.14955,-76.67155,336.65,0.64,0.72,2025-04-07,1724,N21,nominal,2.0NRT,297.93,7.48,D
18.02251,-66.28649,344.42,0.49,0.41,2025-04-07,1724,N21,low,2.0NRT,311.08,25.02,D
20.9797,-78.03947,335.32,0.79,0.78,2025-04-07,1726,N21,nominal,2.0NRT,294.34,14.77,D
18.38437,-68.80708,331.16,0.45,0.47,2025-04-07,1724,N21,nominal,2.0NRT,297.43,3.65,D
21.36514,-78.18207,330.73,0.79,0.78,2025-04-07,1726,N21,nominal,2.0NRT,294.58,7.07,D
21.77241,-78.03795,367,0.76,0.77,2025-04-07,1726,N21,high,2.0NRT,294.06,65.58,D
17.96855,-71.30206,367,0.34,0.56,2025-04-07,1724,N21,high,2.0NRT,295.75,8.65,D
21.77068,-78.04492,350.78,0.76,0.77,2025-04-07,1726,N21,nominal,2.0NRT,293.32,56.29,D
18.05478,-71.33758,367,0.34,0.56,2025-04-07,1724,N21,high,2.0NRT,298.88,9.77,D
21.77107,-78.04038,367,0.76,0.77,2025-04-07,1726,N21,high,2.0NRT,296.14,45.41,D
18.0528,-71.34722,367,0.34,0.56,2025-04-07,1724,N21,high,2.0NRT,301.57,13.74,D
21.76931,-78.04733,340.12,0.76,0.77,2025-04-07,1726,N21,nominal,2.0NRT,292.13,45.41,D
18.05548,-71.3342,351.24,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,296.32,9.77,D
21.91058,-78.12449,367,0.76,0.77,2025-04-07,1726,N21,high,2.0NRT,295.71,43.18,D
18.05345,-71.34409,347.29,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,301.7,14.45,D
21.91063,-78.12006,354.33,0.76,0.77,2025-04-07,1726,N21,nominal,2.0NRT,295.61,28.4,D
18.07279,-71.37788,367,0.34,0.56,2025-04-07,1724,N21,high,2.0NRT,301.16,13.3,D
21.90882,-78.12707,344.1,0.76,0.77,2025-04-07,1726,N21,nominal,2.0NRT,292.17,25.27,D
18.07215,-71.38102,344.97,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,296.76,13.3,D
24.15585,-75.40095,330.03,0.46,0.63,2025-04-07,1726,N21,nominal,2.0NRT,296.61,5.73,D
18.5639,-68.89832,337.42,0.46,0.47,2025-04-07,1724,N21,nominal,2.0NRT,300.03,5.48,D
24.15769,-75.39916,329.13,0.46,0.63,2025-04-07,1726,N21,nominal,2.0NRT,296.47,3.43,D
18.07791,-71.37856,347.35,0.34,0.56,2025-04-07,1724,N21,nominal,2.0NRT,295.53,13.3,D
34.05995,-78.17901,328.55,0.39,0.59,2025-04-07,1728,N21,nominal,2.0NRT,295.93,3.36,D
18.49359,-69.574,340.54,0.51,0.49,2025-04-07,1724,N21,nominal,2.0NRT,301.46,17.97,D
34.30658,-77.97472,339.89,0.38,0.58,2025-04-07,1728,N21,nominal,2.0NRT,292.69,3.96,D
18.5979,-69.27176,338.75,0.48,0.48,2025-04-07,1724,N21,nominal,2.0NRT,301.04,12.06,D
18.5444,-69.5504,333.81,0.5,0.49,2025-04-07,1724,N21,nominal,2.0NRT,299.22,7.43,D
18.66049,-69.27905,330.2,0.48,0.48,2025-04-07,1724,N21,low,2.0NRT,303.24,4.26,D
18.87424,-68.8531,339.16,0.45,0.47,2025-04-07,1724,N21,nominal,2.0NRT,294.66,8.62,D
18.59058,-70.48201,331.41,0.58,0.52,2025-04-07,1724,N21,nominal,2.0NRT,298.3,5.93,D
18.32752,-71.97104,345.88,0.37,0.58,2025-04-07,1724,N21,nominal,2.0NRT,293.28,5.53,D
18.90975,-69.01508,339.57,0.46,0.47,2025-04-07,1724,N21,nominal,2.0NRT,300.71,11.22,D
40.30913,-80.60467,339.49,0.36,0.58,2025-04-07,1730,N21,nominal,2.0NRT,285.19,7.31,D
40.30803,-80.60873,354.88,0.36,0.58,2025-04-07,1730,N21,nominal,2.0NRT,289.7,8.81,D
41.45773,-81.67607,328.61,0.38,0.59,2025-04-07,1730,N21,nominal,2.0NRT,295.28,5.15,D
42.80033,-80.10446,337.17,0.59,0.53,2025-04-07,1732,N21,nominal,2.0NRT,287.21,8.63,D
42.80665,-80.09974,327.15,0.59,0.53,2025-04-07,1732,N21,nominal,2.0NRT,287.91,5.64,D
45.0324,-75.0632,334.08,0.47,0.4,2025-04-07,1732,N21,nominal,2.0NRT,288.85,5.14,D
46.04424,-73.13889,335.24,0.41,0.37,2025-04-07,1732,N21,nominal,2.0NRT,298.15,7.87,D
